recency,frequency,monetary_value
982,3,861.0
862,2,149.6
1252,1,5.99
938,1,59.9
887,4,263.6
1263,20,787.0
1123,3,254.97
1375,2,199.8
1147,3,149.7
987,2,109.8
878,1,259.99
1113,1,325.0
1216,2,2600.0
1125,1,325.0
1246,1,37.9
1226,3,87.0
1049,2,149.8
882,5,139.5
1180,49,3425.1
965,2,289.8
1362,49,4405.0999999999985
1053,3,239.97
934,1,45.9
1423,2,239.98
1202,4,239.6
861,10,1799.0000000000002
1379,1,49.9
1264,2,180.0
1174,12,2110.86
1083,2,499.8
1176,1,99.0
1205,3,89.69999999999997
951,3,43.47
1318,8,751.2
1434,1,129.99
1049,1,215.0
902,1,69.99
874,2,90.0
1033,1,229.99
1116,2,990.0
1026,3,89.97
882,1,46.9
1410,1,219.9
1086,3,329.7000000000001
1121,1,89.9
1135,9,252.0
867,1,44.49
1010,49,3915.1
1407,3,444.0
1397,1,1250.0
1053,1,122.99
1143,4,239.6
1040,9,413.1
1272,3,359.97
1094,8,439.38
1094,8,439.38
1183,36,2156.4
943,2,107.8
937,1,139.99
1242,49,1342.6
1017,3,329.97
888,4,295.38
937,1,170.0
1118,4,600.0
1070,2,158.0
1124,1,80.0
1091,1,107.9
936,2,113.8
1117,1,49.9
1021,1,260.0
1126,1,79.99
913,3,47.7
1223,1,24.99
1013,2,172.0
1401,1,68.9
1036,1,48.9
1011,2,135.82
1336,2,98.0
1380,1,34.9
1040,1,80.0
1124,1,32.9
1106,1,80.0
1192,1,46.98
998,2,85.8
970,3,74.97
1134,1,69.0
1221,4,119.92
1163,2,57.98
1002,3,179.97
895,3,179.97
922,1,189.9
887,2,110.0
876,1,119.0
1038,3,170.97
881,1,79.9
1273,1,13.99
937,9,1060.2
1064,4,422.0
924,49,1469.51
1099,1,89.99
1112,4,43.96
1394,2,219.8
1108,1,130.0
1145,2,111.8
897,2,199.8
1398,2,18.0
1052,2,1218.0
1060,3,40.95
1029,4,352.0
1020,7,244.93000000000004
955,3,299.7000000000001
1080,1,239.99
976,49,14651.0
918,1,35.0
1046,3,34.65000000000001
1338,2,219.8
882,1,99.9
1389,1,89.18
867,1,39.8
919,50,2300.0
1149,2,131.8
1216,2,360.0
1048,2,230.0
973,1,102.0
1003,3,56.7
964,1,109.9
986,1,44.99
1294,1,130.5
1315,4,879.96
1546,1,99.9
876,1,75.9
1008,2,45.98
1043,3,89.97
1230,1,149.99
1313,1,103.97
1073,49,3915.1
964,1,39.9
965,2,110.0
950,1,112.99
1108,3,699.0
1106,3,299.7000000000001
1055,1,552.8
977,4,159.96
1048,1,114.9
951,1,40.0
1250,1,239.0
1369,2,138.0
1105,1,109.9
1026,3,89.97
1027,2,230.0
860,49,1714.5100000000002
1225,1,34.99
1122,16,1840.0
1187,1,149.99
970,8,1039.2
1182,8,151.2
903,2,254.52
979,1,89.49
1052,1,122.99
1417,12,2518.8
1103,2,158.0
990,2,212.0
1225,4,183.6
1052,1,129.99
1021,1,325.0
974,1,67.0
1419,4,219.6
1110,2,64.0
980,4,359.6
1155,2,44.0
1064,3,83.97
1034,1,269.45
1541,16,3120.0
1243,2,79.8
1128,1,185.99
1135,1,16.0
1036,2,408.0
1185,1,25.99
1202,4,175.6
1105,1,45.9
1211,5,750.0
1255,3,88.47
878,2,202.0
1053,1,199.0
980,2,819.98
1016,3,1425.0
1331,1,99.99
861,3,59.7
1219,2,71.98
937,1,149.9
1094,2,397.98
971,1,105.0
901,8,719.04
1074,3,104.7
891,1,99.99
1098,3,65.69999999999999
1077,2,11.98
1037,4,224.0
1328,1,13.99
1271,2,119.98
1141,2,119.8
1416,1,163.9
997,1,33.9
1231,49,1122.1
1289,1,48.9
1021,49,9751.0
1087,7,419.93
871,1,99.0
1381,2,7999.8
1314,1,85.9
1089,1,43.9
1311,1,94.99
1122,2,578.0
1307,1,134.9
1063,2,159.98
1294,16,207.84
1008,1,40.0
985,2,240.0
1319,2,746.0
1404,49,2935.1
954,1,1849.0
859,2,154.0
1083,1,45.9
924,2,51.98
1176,3,170.97
977,1,24.9
1167,2,78.0
1015,2,139.6
1163,1,19.9
1054,1,269.0
1051,1,39.0
1420,1,129.99
1128,49,4851.0
982,4,159.96
1236,4,239.6
1049,8,132.0
1061,1,72.99
862,1,59.99
1087,1,30.5
962,1,49.0
918,1,79.9
1307,1,39.9
1237,3,170.97
1074,2,50.0
1075,4,840.0
855,49,2543.1
1242,5,1695.0
876,2,180.0
869,1,120.0
1108,2,230.0
1336,1,69.99
1304,2,899.8
1139,1,219.99
1074,4,153.0
991,1,109.9
999,196,4310.04
1048,1,169.9
1083,2,110.0
929,3,387.0
1216,1,179.99
931,1,39.0
1432,3,2069.67
1256,1,170.8
878,1,15.99
858,1,16.9
896,49,2351.51
1321,2,599.98
1212,2,2400.0
879,4,183.88
1010,1,179.0
1328,3,170.97
1413,2,840.14
978,1,64.99
1427,49,3425.1
1130,3,897.0
1298,4,156.0
1221,8,151.2
901,1,39.0
1069,1,179.0
875,1,240.0
885,2,69.98
979,1,34.5
963,4,220.0
1320,1,79.99
1198,3,195.0
1080,2,199.8
855,196,2350.04
1084,2,59.0
1057,3,54.0
988,4,1199.8
1308,2,1099.8
874,1,129.9
1394,1,40.0
1119,2,16.18
926,196,8226.119999999999
1038,3,135.0
1098,1,255.0
894,5,124.95
1159,2,51.98
867,4,276.0
901,4,157.8
1159,49,1935.5
1331,1,50.0
913,5,139.5
1212,1,189.9
1413,1,26.9
1370,3,269.70000000000005
1074,7,251.93000000000004
873,2,292.02
1320,1,290.0
988,1,98.9
1078,9,1035.0
1001,1,131.9
936,1,199.0
1019,3,597.0
1404,1,98.9
1085,1,36.99
1005,4,480.0
877,2,76.0
1015,49,2447.55
1177,1,189.05
995,1,18.0
1005,1,35.0
899,1,38.89
922,1,120.0
874,1,98.7
1262,1,49.9
1130,3,417.0
1015,3,254.67
879,1,265.0
1065,3,89.97
1169,1,59.9
1056,3,758.97
1106,72,1432.8000000000004
1050,2,190.3
901,1,169.0
862,1,44.9
888,3,129.0
1142,3,237.0
1209,4,359.96
865,2,59.8
1130,1,109.97
871,2,319.8
1390,3,147.0
1195,2,539.8
1036,49,2792.51
1076,4,199.6
1130,1,49.9
1018,2,117.98
958,2,98.0
876,1,79.99
1229,1,129.9
1056,2,305.6
960,1,50.0
951,8,518.4
933,3,2547.0
873,1,118.9
1039,2,199.8
1034,3,732.0
986,1,42.9
1329,1,69.99
1167,3,897.0
1076,4,199.6
1031,2,530.0
1127,12,1078.8
1088,2,139.8
882,1,69.9
1309,2,130.0
1120,1,119.9
1052,3,89.94
1204,4,839.6
1185,1,54.0
855,1,139.9
1212,2,360.0
1238,4,503.6
1302,2,79.98
973,1,99.0
1104,16,1520.0
1164,5,1731.6
1291,3,104.7
1105,49,2792.51
1267,4,636.0
1364,2,239.98
1278,4,750.28
1138,2,58.0
1261,8,119.2
969,2,98.0
971,1,72.0
989,1,63.0
1348,49,2200.1
914,1,75.0
1212,1,134.2
1223,98,4782.4000000000015
1294,4,127.6
1084,2,1198.0
1128,4,196.0
930,2,158.0
1288,49,2935.1
1087,1,50.0
946,3,65.69999999999999
860,1,57.9
1178,2,345.0
1018,2,418.0
976,1,69.0
1082,4,459.6
972,1,179.9
1006,7,1049.3
966,4,200.0
994,2,149.8
962,5,139.5
1442,4,117.6
973,1,44.8
921,1,69.9
1148,3,404.7000000000001
921,1,55.0
1216,4,155.6
1149,2,90.0
1188,2,79.98
1130,3,83.97
1131,1,19.99
908,165,6205.200000000002
895,2,178.0
1150,2,57.98
1334,2,54.0
1034,3,38.7
1276,3,387.0
1057,1,1561.0
874,2,121.98
912,3,89.69999999999997
924,2,160.76
978,3,1049.6999999999996
1257,3,134.97
1138,4,127.6
1151,5,885.0
935,2,36.0
1321,1,267.76
1017,4,215.6
1331,1,9.99
1133,1,20.3
1028,1,539.9
929,1,93.0
1236,1,149.9
1321,1,35.9
924,1,48.9
1080,2,1059.78
1046,4,119.96
877,1,22.99
1066,1,120.0
1194,49,3572.1
1241,1,79.9
1086,2,258.0
1075,2,59.0
914,6,407.94
1282,1,249.9
953,2,1020.0
1182,2,131.8
1371,49,2940.0
1184,2,80.0
1245,4,319.6
896,2,118.0
1160,3,449.82
1183,2,80.0
1134,2,198.0
1093,1,64.9
948,1,119.99
943,1,77.67
1362,2,159.8
907,1,44.99
873,1,54.0
1053,2,69.8
1347,2,179.8
1112,2,159.98
920,1,79.99
1064,49,5875.0999999999985
1423,1,176.9
1420,18,1962.0
1281,1,128.7
955,2,39.8
955,1,199.9
969,1,14.9
1269,8,691.94
1269,8,691.94
1123,16,944.0
1333,3,51.0
970,2,139.8
1545,1,249.9
1001,2,199.8
1130,3,254.97
1125,2,1425.0
1113,4,151.8
880,21,1370.7000000000005
880,21,1370.7000000000005
1110,2,556.0
967,1,196.0
918,2,59.8
1279,3,440.97
1040,1,199.0
957,2,740.0
1143,3,21.9
1267,2,359.8
1201,2,239.8
995,2,1052.0
1384,1,29.9
921,1,35.0
1088,1,69.9
888,1,23.97
1280,1,28.9
1039,2,113.8
1298,4,679.96
1339,1,249.99
1047,2,58.0
1222,1,19.9
1023,4,50.68
1043,1,43.9
898,4,476.0
1379,49,4405.0999999999985
1307,3,389.7000000000001
1010,5,510.0
1029,49,2690.1
1431,1,89.9
1117,2,90.0
1234,49,4895.0999999999985
860,4,159.6
1034,4,419.6
1122,49,2494.1
942,3,113.97
1070,10,390.0
936,3,119.7
1309,2,19.2
1076,8,639.2
882,1,895.65
867,1,69.0
1027,2,158.0
926,1,128.25
1309,2,158.0
948,1,58.0
1032,1,97.9
1034,3,45.0
972,1,37.5
1291,3,269.97
1213,1,135.9
1102,8,256.0
1061,3,74.69999999999997
1078,1,117.3
1037,3,266.70000000000005
1136,3,748.5
1175,1,59.99
1263,4,311.2
1093,2,110.0
1299,3,380.97
865,8,151.2
1013,49,1465.1
957,2,50.0
1329,1,60.0
1091,4,239.6
892,3,149.97
877,2,98.0
1130,1,54.9
999,196,14180.599999999995
994,1,49.9
963,2,38.0
939,1,108.99
909,4,115.6
1090,2,420.0
984,2,159.98
964,1,199.0
1218,2,279.8
1546,4,599.6
950,1,47.08
965,1,209.0
878,1,64.99
1063,1,159.9
1088,1,157.77
1107,2,279.8
988,6,1317.8
874,1,199.9
1116,4,187.6
1237,2,71.98
1127,3,40.95
1201,1,50.0
995,8,372.0
995,8,372.0
1234,12,718.8
958,1,40.0
1200,1,1199.0
1048,3,329.97
895,28,30772.0
1210,49,4405.0999999999985
864,1,54.0
957,3,36.90000000000001
988,2,287.5
1259,49,4405.0999999999985
1054,4,276.0
927,49,2890.51
1183,4,183.6
1194,4,399.6
859,1,48.9
1096,3,554.7
920,1,459.0
928,2,276.0
1274,1,54.0
889,2,254.52
968,49,5140.0999999999985
1322,2,399.8
1379,1,73.5
1026,4,215.6
895,2,1298.0
875,18,1468.0499999999995
875,18,1468.0499999999995
1366,2,679.98
985,1,209.0
1239,2,240.0
934,9,990.96
902,1,119.99
1109,2,91.8
924,1,219.99
902,1,149.9
1041,3,300.0300000000001
952,1,250.0
1173,1,135.0
1021,3,345.0
989,1,189.9
995,3,179.97
1018,1,40.5
930,2,200.0
1125,5,151.05
1185,2,113.94
1026,2,151.2
954,3,58.47
864,4,880.0
1203,18,1078.2
1012,2,389.8
1037,3,599.0999999999998
1005,8,995.94
1005,8,995.94
934,49,2450.0
930,1,84.9
866,1,129.9
1358,4,220.0
1239,49,2935.1
1145,1,29.9
1269,1,103.97
1029,1,72.0
1253,3,294.0
997,1,110.32
966,2,117.6
1088,1,34.9
1081,49,6615.0
976,2,198.0
921,1,35.0
1082,9,126.0
1163,1,99.99
1029,4,320.0
1344,1,17.89
1212,9,288.0
1018,4,239.6
1198,2,458.0
1117,3,269.97
1172,1,99.89
1181,16,958.4
1128,2,153.8
921,2,304.0
999,1,89.8
927,1,108.0
1275,3,164.97
1212,49,4405.0999999999985
1322,49,4405.0999999999985
929,1,349.97
1056,1,135.0
988,8,159.2
938,3,74.69999999999997
1040,1,299.0
981,1,122.99
1071,1,21.49
1291,2,179.8
986,4,79.96
1045,1,74.9
1086,1,117.3
1120,1,35.0
1169,1,109.99
1040,1,25.9
931,1,56.9
1006,49,9751.0
936,1,122.99
1353,2,419.98
1159,1,32.0
1176,4,199.6
1313,1,69.9
1202,3,254.97
1244,1,24.99
1018,49,1959.51
1047,4,759.96
1182,4,102.4
1546,4,239.6
979,1,42.99
1021,1,579.0
953,9,504.0
861,2,89.8
880,1,120.0
876,1,84.3
1270,2,198.0
1046,2,640.72
1414,1,74.5
1191,49,8746.5
1435,1,859.0
907,1,199.9
908,1,1199.9
1370,2,519.8
928,3,449.7000000000001
912,4,59.96
1011,1,89.8
1320,1,129.99
1116,6,5699.4
1257,4,239.6
1184,2,319.8
1003,3,27.0
974,1,149.99
1121,12,299.88
1309,1,399.0
1047,25,1147.5
976,5,139.5
862,2,99.8
1353,8,1359.56
1200,1,54.9
1131,1,179.9
907,8,643.04
1018,4,919.96
1076,9,1044.0
1146,3,194.7
874,1,45.0
963,16,860.64
1122,2,379.8
1024,1,119.9
1405,1,9.99
1131,4,1155.68
1060,4,119.96
949,1,95.0
893,2,199.8
1327,5,849.5
1202,3,267.0
1225,3,479.97
892,1,126.9
1200,3,71.97
1026,3,40.95
1144,1,139.93
1208,7,461.3
1201,1,49.9
1195,1,159.9
1126,3,65.69999999999999
1005,1,999.0
1323,1,32.64
933,2,156.0
1259,3,297.0
1235,1,269.99
940,1,65.0
1360,5,299.95
1209,2,96.0
984,8,428.0
954,1,59.9
880,1,85.0
1071,2,298.0
1157,2,1199.98
1011,3,164.97
1376,2,98.0
987,196,8355.480000000001
987,196,8355.480000000001
1232,4,159.6
1349,1,29.5
1123,1,49.9
1012,2,339.98
1229,1,59.9
1199,4,155.96
1433,1,192.0
889,4,1000.0
907,8,1580.0
949,4,223.68
865,2,89.74
998,2,45.0
1376,9,5211.0
896,1,149.0
1103,1,15.99
1138,49,2553.390000000001
1328,9,270.0
1187,1,279.99
1145,2,158.0
986,2,37.8
863,1,39.0
975,4,119.96
937,49,3381.0
1084,1,20.0
998,1,520.0
1016,1,27.5
919,3,1092.0
1286,1,27.9
940,1,134.9
980,5,142.45
1116,9,378.0
1084,3,119.97
1201,4,299.2
877,1,179.9
1132,49,3180.1
1265,3,170.97
871,2,599.98
1062,32,860.8
1062,3,134.7
1301,2,139.8
1083,1,69.97
1130,1,185.99
967,1,199.0
1163,49,4304.6500000000015
895,1,54.99
885,32,4800.0
885,1,249.99
878,2,98.0
1068,4,111.6
1034,2,221.98
1185,1,69.9
1130,1,36.9
997,2,899.98
1192,1,64.9
1130,1,54.9
923,2,156.0
1030,2,1259.8
963,1,289.0
1124,1,118.9
917,1,30.0
1293,1,189.99
1076,2,139.8
1146,3,209.7
1282,1,14.99
1207,3,170.97
1250,2,339.8
1087,1,49.9
1174,2,190.0
1096,1,129.99
1287,8,352.0
1112,1,75.9
1024,1,54.99
878,1,64.9
1088,1,166.99
1105,2,110.0
1077,28,2095.600000000001
1094,4,1048.0
1130,3,1257.0
1109,2,98.0
1091,1,109.9
1019,3,74.97
919,1,29.99
941,1,195.9
1247,3,467.97
1351,1,99.9
921,2,360.0
937,1,50.9
1317,2,239.8
990,2,198.0
981,1,39.0
873,1,228.0
914,2,3760.0
1301,1,12.5
1148,49,2200.1
990,3,389.7000000000001
888,4,103.96
1080,2,178.0
961,102,2718.7
961,102,2718.7
1387,1,99.99
886,1,95.0
1230,4,79.6
978,8,360.0
1104,100,5900.0
1305,14,5599.859999999999
1156,2,139.8
965,1,29.99
1188,1,79.9
1291,3,170.97
873,2,127.98
1166,1,161.0
1130,3,509.7000000000001
987,1,19.99
1376,3,225.0
1207,1,179.99
988,2,158.0
1061,1,149.0
1127,2,49.8
908,14,793.9200000000002
861,2,1060.0
1072,1,75.0
860,2,38.0
1037,3,417.0
970,2,33.8
859,3,196.56
992,1,149.9
1225,2,179.8
1177,3,83.97
1204,1,35.0
1323,1,89.0
1144,2,178.0
962,1,14.03
1082,2,298.0
874,2,399.2
1269,49,2744.0
1288,49,1367.1
943,49,1469.51
973,3,39.90000000000001
1161,1,79.99
1033,1,105.0
1130,4,196.0
932,4,171.96
1336,1,10.99
1122,4,159.96
879,1,79.9
863,2,58.0
881,1,109.9
1037,1,215.0
1330,2,141.2
1227,3,239.97
877,2,459.8
1148,4,518.0
1032,49,3919.51
1269,3,389.97
1197,49,5781.509999999998
1088,4,83.6
1130,1,1699.99
1326,8,312.0
1215,1,241.1
1086,2,278.0
971,2,118.0
920,1,69.9
1103,2,116.0
1061,1,179.0
1109,1,22.9
1129,2,471.8
919,1,349.9
1040,1,19.99
1273,1,56.9
1032,2,297.98
1204,1,33.49
926,4,1083.6
1070,1,16.59
1000,2,238.0
969,1,52.0
1271,1,205.0
1223,2,139.8
1060,1,22.9
1011,2,98.0
1391,2,99.98
1381,1,98.0
1057,1,99.9
1239,1,40.0
1172,1,49.9
1139,1,24.5
902,4,556.0
1059,3,250.47
1315,12,683.88
1421,3,254.7
1112,2,239.8
1064,2,59.8
1202,1,84.9
1109,1,59.8
887,2,178.0
1296,1,139.9
1301,4,99.92
959,2,559.98
1176,8,719.92
908,1,49.6
1015,112,3908.799999999999
1407,1,69.9
1322,1,1000.0
1000,1,54.9
1214,3,74.97
880,1,65.9
1048,1,69.9
1102,3,74.97
1015,49,2592.1
889,1,172.0
960,4,199.96
1075,2,113.0
1327,4,1163.96
1133,9,897.75
1001,1,79.9
888,1,105.0
1085,49,6022.0999999999985
1057,3,449.7000000000001
910,4,144.8
1016,1,219.99
1032,49,3425.1
1178,1,35.9
1272,3,88.47
1048,1,99.8
948,9,155.39999999999995
948,9,155.39999999999995
1123,4,266.0
1033,1,84.55
1323,3,530.97
1247,1,19.9
1144,4,103.96
1036,4,1079.96
888,4,268.0
947,2,98.0
1414,1,49.9
1173,2,95.8
1216,1,16.9
1060,8,399.2
974,4,316.0
1084,1,54.9
1296,3,628.6800000000002
968,1,199.0
935,1,94.99
915,2,240.0
1191,1,159.9
1130,1,383.9
987,1,199.0
888,5,252.45
1130,3,1199.97
1040,1,70.44
1018,2,598.0
1167,1,80.04
1176,2,114.78
1247,1,68.9
1191,2,145.8
1337,1,79.0
1204,1,790.0
1037,2,52.0
924,1,149.9
914,1,18.79
1038,1,99.9
965,2,119.8
898,3,225.0
970,1,119.99
890,1,99.9
1114,1,49.9
1099,2,110.0
1121,1,58.9
1198,2,152.2
1195,1,179.49
1288,3,178.8
1259,2,578.0
1089,1,370.99
1098,1,219.9
1207,1,24.41
996,4,407.08
1142,49,4895.0999999999985
1195,49,3425.1
1168,3,110.97
1108,1,40.0
1111,1,29.0
954,9,711.0
1102,1,35.0
1143,1,117.3
983,4,881.98
983,4,881.98
1081,4,131.6
922,2,145.0
906,2,151.98
1384,4,838.0
973,2,338.0
1010,4,115.96
1069,1,35.99
878,2,156.0
1175,2,150.0
1128,4,196.0
1129,1,39.0
1396,1,139.99
957,1,279.97
1085,3,71.97
963,1,19.95
1181,4,239.6
1218,2,68.0
1414,27,1365.3000000000004
1414,27,1365.3000000000004
1283,49,1342.6
958,2,197.78
1296,2,73.8
957,1,11.0
1007,1,179.99
1288,12,584.04
1065,1,229.9
1106,1,77.0
977,1,179.9
939,4,860.0
1019,3,71.1
928,1,47.9
1414,3,359.97
1243,1,194.9
976,2,1079.98
957,7,314.93
900,1,199.9
1256,2,190.0
1103,1,59.0
915,49,3915.1
1049,2,119.4
999,1,34.72
1100,3,170.97
986,3,329.97
1192,1,16.0
1294,2,94.0
914,3,495.0
1082,3,509.7000000000001
1360,4,87.96
867,9,134.91
1186,1,259.9
964,1,170.3
924,3,268.47
1247,1,49.9
1117,2,398.0
1061,2,89.76
979,1,45.9
956,2,550.0
926,1,139.99
944,1,1299.65
1093,4,596.0
1425,1,24.99
1082,8,159.2
1181,1,59.8
970,1,57.89
899,9,864.0
1142,2,218.0
970,1,64.99
984,1,570.0
1068,49,2792.51
1253,4,339.6
890,1,39.9
889,1,93.99
1083,1,79.89
984,1,209.99
1075,2,199.8
1316,1,69.99
1357,1,59.9
966,1,84.9
916,1,104.9
872,49,2935.1
876,8,255.2
1203,3,71.97
888,4,799.6
1424,4,100.0
1168,1,25.99
1299,1,52.9
1200,1,60.0
1140,1,359.9
993,2,64.0
1213,8,479.2
924,2,499.8
1012,8,263.2
1178,1,99.99
979,2,125.98
1013,3,374.7000000000001
865,1,38.4
1032,9,288.0
1224,2,279.98
1139,49,11755.1
1317,2,23.8
1313,1,118.9
1082,4,199.6
1380,1,95.99
1409,1,32.9
965,2,139.8
1072,1,150.0
1037,3,2069.67
939,40,2800.0
1164,1,16.9
1189,3,176.97
1129,1,69.9
1328,49,2347.1
1256,1,69.9
1045,8,279.2
1045,12,558.0
1021,1,144.99
1166,49,4656.469999999998
1150,1,599.9
920,2,98.0
1259,1,25.9
1277,1,84.9
1110,3,327.0
1008,9,3599.1
1240,2,99.8
1119,1,129.99
1237,4,335.6
1319,2,438.0
1093,2,80.0
952,2,79.8
859,1,24.9
1230,1,34.99
896,4,559.96
1132,4,129.96
1148,3,449.82
1120,1,25.0
1197,9,4922.0999999999985
1010,4,215.6
1360,27,1876.5
864,2,89.76
945,3,239.7
1278,1,102.0
1020,3,134.7
1401,1,144.2
1130,1,49.9
1210,2,118.0
923,49,2748.9
863,2,265.6
1029,4,99.6
992,2,110.0
940,8,1027.8
1046,2,58.0
870,2,199.6
1005,1,149.9
1047,1,60.0
1253,2,150.0
1371,12,312.0
1289,3,45.0
1231,3,170.97
1105,1,209.99
955,2,194.0
1128,4,196.0
1021,1,224.0
965,196,3910.200000000001
942,4,111.6
1019,3,179.7
1028,8,159.2
1082,10,109.0
1127,441,44055.9
1330,2,139.8
920,1,95.0
1192,1,179.49
1300,2,97.8
1180,1,89.9
1069,8,307.2
1078,1,130.0
977,2,117.8
1121,1,269.0
1145,4,239.6
1078,1,80.0
939,1,185.9
1145,1,65.0
1254,2,90.0
1164,49,1390.62
964,1,229.99
893,1,38.9
1109,1,143.8
943,3,793.5
1279,2,420.0
1049,4,199.6
1255,1,120.0
1138,1,38.0
1306,1,99.0
1013,1,54.99
1003,1,79.99
980,4,111.96
1121,1,49.0
980,1,65.0
1195,1,99.99
1034,1,535.9
1363,3,149.7
1282,1,1349.0
1167,144,2419.2000000000007
930,1,247.9
1013,1,35.0
1385,24,720.0
1334,1,144.99
1152,1,9.9
921,4,199.96
1137,3,280.47
1018,49,6860.0
929,4,232.0
916,1,654.99
881,1,99.0
1127,1,119.9
1139,2,98.0
858,3,43.47
1038,1,49.89
985,49,8104.5999999999985
1019,1,28.0
1359,3,200.67
1041,2,79.8
957,9,375.24
1283,1,124.9
964,1,69.99
907,49,9674.070000000003
861,2,108.0
1124,1,19.74
946,4,115.6
1001,2,598.0
873,1,75.0
1374,1,24.88
1228,1,79.9
1071,1,14.95
1029,1,157.77
1305,1,300.0
1001,3,239.97
971,2,89.8
871,1,119.0
1119,1,120.0
1072,49,1911.0
971,2,253.38
889,5,226.0
1070,1,168.99
864,1,169.99
880,49,6964.86
1039,4,43.96
1058,8,159.2
1072,2,245.8
1186,1,139.99
960,49,4312.0
861,5,150.0
868,1,69.0
1222,2,33.8
957,2,139.8
994,2,259.8
1033,49,5875.0999999999985
1285,1,14.95
1067,4,259.6
930,3,86.69999999999997
984,2,298.0
1237,3,267.0
1090,1,69.99
994,1,49.99
969,1,67.88
1274,1,54.9
887,12,358.79999999999984
1205,3,89.69999999999997
1082,2,178.0
1022,1,34.3
1199,1,117.0
959,1,219.99
1293,4,861.96
1118,4,395.6
1069,3,254.97
1028,1,54.99
1034,1,12.77
906,2,296.0
1331,98,3910.2
1167,1,37.9
1001,2,240.0
889,2,59.98
1073,2,236.0
1053,4,127.6
938,1,119.0
886,36,3527.639999999999
1097,1,39.9
1139,1,84.9
1149,1,146.99
1133,49,1714.5100000000002
960,1,24.99
1246,2,580.0
1372,2,298.0
987,2,239.6
1123,2,199.8
1218,1,46.99
994,4,91.88
995,49,4748.0999999999985
954,5,1275.0
1069,3,59.97
1319,2,25.98
1014,1,22.9
973,2,279.8
1145,2,710.0
1131,8,879.2
1116,1,29.0
1299,2,125.8
1240,7,979.3
878,2,185.98
1019,4,80.0
923,8,239.2
1120,16,944.0
904,1,69.9
1168,1,99.9
964,2,139.8
1128,4,196.0
1058,1,99.9
1084,2,178.0
1055,1,119.9
998,2,238.0
1125,1,119.9
1096,3,89.69999999999997
1133,8,151.2
859,3,3720.0
1113,1,1164.9
984,16,2999.84
863,3,444.0
1144,2,399.98
1156,3,119.7
940,3,239.94
1233,196,4292.4000000000015
1098,15,555.0
963,5,28.65
939,2,80.0
887,1,88.99
1018,2,41.98
1075,49,1220.1
1062,49,5879.509999999998
1156,1,65.0
876,4,2800.0
1368,2,39.98
1138,8,300.0
955,3,58.47
1065,1,26.99
1133,3,419.97
861,1,95.2
922,49,2739.1
964,1,89.9
1040,80,1878.4
875,1,527.9
1308,2,130.0
1411,2,232.0
1032,1,199.9
922,9,771.39
910,3,179.7
1087,3,311.7000000000001
880,49,1470.0
1421,1,99.9
990,2,90.0
1046,49,2597.0
1228,1,399.9
1418,2,55.8
1340,2,59.0
1319,8,1223.2
975,2,70.0
1295,16,958.4
1128,4,196.0
1184,1,45.9
1116,1,122.99
1193,1,158.0
1075,1,85.8
875,3,74.97
930,9,315.0
1023,1,120.0
1273,49,2447.55
1393,196,7820.399999999999
1356,8,759.2
1029,3,269.70000000000005
928,1,338.0
1189,2,159.8
887,49,6855.0999999999985
1029,1,64.9
1065,1,99.9
1066,3,299.7000000000001
877,3,162.0
1419,1,39.9
935,2,1159.98
1114,1,249.9
1089,1,119.9
967,1,172.13
1051,1,19.99
1127,1,99.0
1263,3,299.7000000000001
1082,2,278.0
1312,2,99.8
1543,1,249.9
1296,3,438.0
971,12,359.88000000000005
962,3,119.7
1147,1,179.99
992,2,24.0
972,49,2739.1
1117,1,108.0
1224,1,39.9
1029,2,158.0
1122,1,278.0
1039,49,7100.0999999999985
928,2,113.8
1162,1,74.99
1028,49,4258.0999999999985
946,4,999.6
1128,49,5875.0999999999985
893,4,115.6
919,3,237.0
1181,49,8477.0
1128,8,169.2
1087,2,519.8
1038,1,89.9
1393,4,676.0
1169,1,44.98
999,2,121.8
1210,10,899.0
1370,7,909.3
1070,2,119.98
1290,3,128.97
1129,9,243.0
1049,1,16.9
1023,2,67.8
1403,3,86.97
995,2,62.0
1092,12,1318.8000000000004
964,2,290.0
971,1,59.99
1393,3,329.7000000000001
889,1,52.9
1416,1,49.99
886,2,15.0
1017,1,250.0
884,3,32.7
961,2,49.8
1242,7,503.3
961,1,75.0
879,4,719.6
1295,1,149.9
1030,3,689.7
1017,2,258.0
1391,18,4858.199999999999
1048,1,57.0
1146,8,676.16
1120,2,579.8
910,49,2748.9
922,49,3184.51
1200,1,21.9
1004,9,463.32
998,4,2200.0
1188,1,279.99
883,3,5009.61
1043,2,235.8
1216,1,81.99
1127,6,226.74
1185,1,29.9
1288,3,269.97
1079,4,600.0
1215,4,207.6
1246,16,207.84
1064,5,280.0
861,1,16.9
1073,3,149.97
1123,4,239.6
914,1,83.8
1294,1,159.9
1196,2,238.0
1042,1,88.0
991,1,119.0
932,2,220.0
1049,1,25.0
1161,196,9406.04
890,1,1389.99
1183,2,636.0
1047,1,269.9
963,1,39.99
1044,4,351.6
1125,2,59.8
1425,2,310.0
1073,1,199.0
1000,3,179.7
1293,3,254.97
1288,4,411.6
1009,8,315.4
1395,3,387.0
1124,2,697.6
1075,2,262.5
889,1,79.9
1250,1,69.0
899,12,1069.2
1016,2,118.0
1054,3,36.75
1131,2,355.98
999,1,134.2
